lake,sublocation,station,date,year,month,jd,time,kd_best_fit,kd_r_squared,number_pts,kd_all,kd_all_r2,kd_all_n
GREE,LA,CB,1994-08-08,1994,8,220,0:00,0.48,,,,,
GREE,LA,CB,1994-09-19,1994,9,262,0:00,0.53,,,,,
GREE,LA,CB,1994-10-11,1994,10,284,0:00,0.56,,,,,
GREE,LA,CB,1995-05-08,1995,5,128,0:00,0.48,,,,,
GREE,LA,CB,1995-05-16,1995,5,136,0:00,0.51,,,,,
GREE,LA,CB,1995-05-23,1995,5,143,0:00,0.52,,,,,
GREE,LA,CB,1995-06-05,1995,6,156,0:00,0.5,,,,,
GREE,LA,CB,1995-06-26,1995,6,177,0:00,0.52,,,,,
GREE,LA,CB,1995-07-18,1995,7,199,0:00,0.55,,,,,
GREE,LA,CB,1995-08-01,1995,8,213,0:00,0.57,,,,,
GREE,LA,CB,1995-08-21,1995,8,233,0:00,0.61,,,,,
GREE,LA,CB,1995-09-18,1995,9,261,0:00,0.48,,,,,
GREE,LA,CB,1995-10-10,1995,10,283,0:00,0.61,,,,,
LING,LA,CB,1986-07-02,1986,7,183,0:00,0.8,,,,,
LING,LA,CB,1986-07-23,1986,7,204,0:00,0.55,,,,,
LING,LA,CB,1986-08-13,1986,8,225,0:00,0.67,,,,,
LING,LA,CB,1986-09-04,1986,9,247,0:00,0.81,,,,,
LING,LA,CB,1986-09-24,1986,9,267,0:00,0.61,,,,,
LING,LA,CB,1986-10-15,1986,10,288,0:00,0.71,,,,,
LING,LA,CB,1987-05-14,1987,5,134,0:00,0.61,,,,,
LING,LA,CB,1987-06-01,1987,6,152,0:00,0.54,,,,,
LING,LA,CB,1987-06-22,1987,6,173,0:00,0.61,,,,,
LING,LA,CB,1987-07-13,1987,7,194,0:00,0.52,,,,,
LING,LA,CB,1987-08-04,1987,8,216,0:00,0.57,,,,,
LING,LA,CB,1987-08-24,1987,8,236,0:00,0.65,,,,,
LING,LA,CB,1987-09-14,1987,9,257,0:00,0.67,,,,,
LING,LA,CB,1987-10-14,1987,10,287,0:00,0.76,,,,,
LING,LA,CB,1988-05-17,1988,5,138,0:00,0.53,,,,,
LING,LA,CB,1988-06-20,1988,6,172,0:00,0.59,,,,,
LING,LA,CB,1988-07-19,1988,7,201,0:00,0.54,,,,,
LING,LA,CB,1988-08-09,1988,8,222,0:00,0.51,,,,,
LING,LA,CB,1988-08-30,1988,8,243,0:00,0.56,,,,,
LING,LA,CB,1988-09-27,1988,9,271,0:00,0.57,,,,,
LING,LA,CB,1989-05-16,1989,5,136,0:00,0.49,,,,,
LING,LA,CB,1989-05-23,1989,5,143,0:00,0.58,,,,,
LING,LA,CB,1989-06-14,1989,6,165,0:00,0.59,,,,,
LING,LA,CB,1989-06-27,1989,6,178,0:00,0.61,,,,,
LING,LA,CB,1989-07-11,1989,7,192,0:00,0.63,,,,,
LING,LA,CB,1989-08-01,1989,8,213,0:00,0.64,,,,,
LING,LA,CB,1989-08-15,1989,8,227,0:00,0.61,,,,,
LING,LA,CB,1989-09-12,1989,9,255,0:00,0.53,,,,,
LING,LA,CB,1989-10-11,1989,10,284,0:00,0.65,,,,,
LING,LA,CB,1990-05-15,1990,5,135,0:00,0.68,,,,,
LING,LA,CB,1990-05-22,1990,5,142,0:00,0.61,,,,,
LING,LA,CB,1990-05-29,1990,5,149,0:00,0.65,,,,,
LING,LA,CB,1990-06-04,1990,6,155,0:00,0.65,,,,,
LING,LA,CB,1990-06-12,1990,6,163,0:00,0.64,,,,,
LING,LA,CB,1990-07-04,1990,7,185,0:00,0.6,,,,,
LING,LA,CB,1990-07-25,1990,7,206,0:00,0.68,,,,,
LING,LA,CB,1990-09-05,1990,9,248,0:00,0.64,,,,,
LING,LA,CB,1990-09-25,1990,9,268,0:00,0.72,,,,,
LING,LA,CB,1990-10-15,1990,10,288,0:00,0.66,,,,,
LING,LA,CB,1991-05-14,1991,5,134,0:00,0.64,,,,,
LING,LA,CB,1991-05-21,1991,5,141,0:00,0.63,,,,,
LING,LA,CB,1991-05-27,1991,5,147,0:00,0.62,,,,,
LING,LA,CB,1991-06-10,1991,6,161,0:00,0.61,,,,,
LING,LA,CB,1991-07-04,1991,7,185,0:00,0.65,,,,,
LING,LA,CB,1991-07-22,1991,7,203,0:00,0.72,,,,,
LING,LA,CB,1991-08-12,1991,8,224,0:00,0.72,,,,,
LING,LA,CB,1991-09-03,1991,9,246,0:00,0.7,,,,,
LING,LA,CB,1991-09-24,1991,9,267,0:00,0.68,,,,,
LING,LA,CB,1991-10-15,1991,10,288,0:00,0.72,,,,,
LING,LA,CB,1992-05-25,1992,5,146,0:00,0.62,,,,,
LING,LA,CB,1992-06-08,1992,6,160,0:00,0.69,,,,,
LING,LA,CB,1992-06-29,1992,6,181,0:00,0.71,,,,,
LING,LA,CB,1992-07-20,1992,7,202,0:00,0.67,,,,,
LING,LA,CB,1992-08-10,1992,8,223,0:00,1.02,,,,,
LING,LA,CB,1992-09-01,1992,9,245,0:00,0.71,,,,,
LING,LA,CB,1992-09-21,1992,9,265,0:00,0.77,,,,,
LING,LA,CB,1992-10-14,1992,10,288,0:00,0.69,,,,,
LING,LA,CB,1993-05-10,1993,5,130,0:00,0.71,,,,,
LING,LA,CB,1993-05-17,1993,5,137,0:00,0.74,,,,,
LING,LA,CB,1993-05-25,1993,5,145,0:00,0.62,,,,,
LING,LA,CB,1993-06-07,1993,6,158,0:00,0.65,,,,,
LING,LA,CB,1993-06-28,1993,6,179,0:00,0.61,,,,,
LING,LA,CB,1993-07-19,1993,7,200,0:00,0.6,,,,,
LING,LA,CB,1993-08-09,1993,8,221,0:00,0.66,,,,,
LING,LA,CB,1993-08-30,1993,8,242,0:00,0.64,,,,,
LING,LA,CB,1993-09-20,1993,9,263,0:00,0.67,,,,,
LING,LA,CB,1993-10-12,1993,10,285,0:00,0.7,,,,,
LING,LA,CB,1994-05-09,1994,5,129,0:00,0.67,,,,,
LING,LA,CB,1994-05-16,1994,5,136,0:00,0.64,,,,,
LING,LA,CB,1994-05-24,1994,5,144,0:00,0.65,,,,,
LING,LA,CB,1994-06-06,1994,6,157,0:00,0.59,,,,,
LING,LA,CB,1994-06-27,1994,6,178,0:00,0.57,,,,,
LING,LA,CB,1994-07-18,1994,7,199,0:00,0.59,,,,,
LING,LA,CB,1994-08-08,1994,8,220,0:00,0.62,,,,,
LING,LA,CB,1994-09-19,1994,9,262,0:00,0.64,,,,,
LING,LA,CB,1994-10-11,1994,10,284,0:00,0.68,,,,,
LING,LA,CB,1995-05-08,1995,5,128,0:00,0.64,,,,,
LING,LA,CB,1995-05-16,1995,5,136,0:00,0.6,,,,,
LING,LA,CB,1995-05-23,1995,5,143,0:00,0.68,,,,,
LING,LA,CB,1995-06-05,1995,6,156,0:00,0.65,,,,,
LING,LA,CB,1995-07-18,1995,7,199,0:00,0.71,,,,,
LING,LA,CB,1995-08-01,1995,8,213,0:00,0.73,,,,,
LING,LA,CB,1995-08-21,1995,8,233,0:00,0.74,,,,,
LING,LA,CB,1995-09-18,1995,9,261,0:00,0.67,,,,,
LING,LA,CB,1995-10-10,1995,10,283,0:00,0.76,,,,,
MCCU,LA,CB,1992-05-25,1992,5,146,0:00,0.32,,,,,
MCCU,LA,CB,1992-06-08,1992,6,160,0:00,0.42,,,,,
MCCU,LA,CB,1992-06-29,1992,6,181,0:00,0.36,,,,,
MCCU,LA,CB,1992-07-20,1992,7,202,0:00,0.38,,,,,
MCCU,LA,CB,1992-08-10,1992,8,223,0:00,0.34,,,,,
MCCU,LA,CB,1992-09-01,1992,9,245,0:00,0.36,,,,,
MCCU,LA,CB,1992-09-21,1992,9,265,0:00,0.36,,,,,
MCCU,LA,CB,1992-10-14,1992,10,288,0:00,0.35,,,,,
MUSC,LA,CB,1986-05-21,1986,5,141,0:00,0.85,,,,,
MUSC,LA,CB,1986-07-02,1986,7,183,0:00,0.76,,,,,
MUSC,LA,CB,1986-07-23,1986,7,204,0:00,0.59,,,,,
MUSC,LA,CB,1986-08-13,1986,8,225,0:00,0.68,,,,,
MUSC,LA,CB,1986-09-24,1986,9,267,0:00,0.64,,,,,
MUSC,LA,CB,1987-05-14,1987,5,134,0:00,0.67,,,,,
MUSC,LA,CB,1987-06-01,1987,6,152,0:00,0.67,,,,,
MUSC,LA,CB,1987-06-22,1987,6,173,0:00,0.59,,,,,
MUSC,LA,CB,1987-07-13,1987,7,194,0:00,0.66,,,,,
MUSC,LA,CB,1987-08-04,1987,8,216,0:00,0.56,,,,,
MUSC,LA,CB,1987-08-24,1987,8,236,0:00,0.65,,,,,
MUSC,LA,CB,1987-09-14,1987,9,257,0:00,0.61,,,,,
MUSC,LA,CB,1987-10-13,1987,10,286,0:00,0.76,,,,,
MUSC,LA,CB,1988-05-17,1988,5,138,0:00,0.71,,,,,
MUSC,LA,CB,1988-06-20,1988,6,172,0:00,0.65,,,,,
MUSC,LA,CB,1988-07-19,1988,7,201,0:00,0.62,,,,,
MUSC,LA,CB,1988-08-09,1988,8,222,0:00,0.59,,,,,
MUSC,LA,CB,1988-08-30,1988,8,243,0:00,0.58,,,,,
MUSC,LA,CB,1988-09-27,1988,9,271,0:00,0.54,,,,,
MUSC,LA,CB,1989-05-16,1989,5,136,0:00,0.53,,,,,
MUSC,LA,CB,1989-05-23,1989,5,143,0:00,0.54,,,,,
MUSC,LA,CB,1989-06-14,1989,6,165,0:00,0.53,,,,,
MUSC,LA,CB,1989-06-27,1989,6,178,0:00,0.53,,,,,
MUSC,LA,CB,1989-07-11,1989,7,192,0:00,0.59,,,,,
MUSC,LA,CB,1989-08-01,1989,8,213,0:00,0.61,,,,,
MUSC,LA,CB,1989-08-15,1989,8,227,0:00,0.65,,,,,
MUSC,LA,CB,1989-09-12,1989,9,255,0:00,0.76,,,,,
MUSC,LA,CB,1990-05-22,1990,5,142,0:00,0.62,,,,,
MUSC,LA,CB,1990-05-29,1990,5,149,0:00,0.68,,,,,
MUSC,LA,CB,1990-06-04,1990,6,155,0:00,0.65,,,,,
MUSC,LA,CB,1990-06-12,1990,6,163,0:00,0.64,,,,,
MUSC,LA,CB,1990-07-04,1990,7,185,0:00,0.69,,,,,
MUSC,LA,CB,1990-07-25,1990,7,206,0:00,0.84,,,,,
MUSC,LA,CB,1990-09-05,1990,9,248,0:00,0.66,,,,,
MUSC,LA,CB,1990-09-25,1990,9,268,0:00,0.68,,,,,
MUSC,LA,CB,1990-10-26,1990,10,299,0:00,0.62,,,,,
MUSC,LA,CB,1991-05-14,1991,5,134,0:00,0.65,,,,,
MUSC,LA,CB,1991-05-21,1991,5,141,0:00,0.65,,,,,
MUSC,LA,CB,1991-05-27,1991,5,147,0:00,0.57,,,,,
MUSC,LA,CB,1991-06-10,1991,6,161,0:00,0.55,,,,,
MUSC,LA,CB,1991-07-04,1991,7,185,0:00,0.6,,,,,
MUSC,LA,CB,1991-07-22,1991,7,203,0:00,0.53,,,,,
MUSC,LA,CB,1991-08-12,1991,8,224,0:00,0.54,,,,,
MUSC,LA,CB,1991-09-03,1991,9,246,0:00,0.66,,,,,
MUSC,LA,CB,1991-09-24,1991,9,267,0:00,0.52,,,,,
MUSC,LA,CB,1991-10-15,1991,10,288,0:00,0.55,,,,,
MUSC,LA,CB,1992-05-25,1992,5,146,0:00,0.65,,,,,
MUSC,LA,CB,1992-06-08,1992,6,160,0:00,0.68,,,,,
MUSC,LA,CB,1992-06-29,1992,6,181,0:00,0.61,,,,,
MUSC,LA,CB,1992-07-20,1992,7,202,0:00,0.7,,,,,
MUSC,LA,CB,1992-08-10,1992,8,223,0:00,0.6,,,,,
MUSC,LA,CB,1992-09-01,1992,9,245,0:00,0.62,,,,,
MUSC,LA,CB,1992-10-14,1992,10,288,0:00,0.62,,,,,
MUSC,LA,CB,1993-05-10,1993,5,130,0:00,0.71,,,,,
MUSC,LA,CB,1993-05-17,1993,5,137,0:00,0.65,,,,,
MUSC,LA,CB,1993-05-25,1993,5,145,0:00,0.54,,,,,
MUSC,LA,CB,1993-06-07,1993,6,158,0:00,0.71,,,,,
MUSC,LA,CB,1993-06-28,1993,6,179,0:00,0.63,,,,,
MUSC,LA,CB,1993-07-19,1993,7,200,0:00,0.58,,,,,
MUSC,LA,CB,1993-08-09,1993,8,221,0:00,0.64,,,,,
MUSC,LA,CB,1993-08-30,1993,8,242,0:00,0.63,,,,,
MUSC,LA,CB,1993-09-20,1993,9,263,0:00,0.65,,,,,
MUSC,LA,CB,1993-10-12,1993,10,285,0:00,0.73,,,,,
MUSC,LA,CB,1994-05-16,1994,5,136,0:00,0.72,,,,,
MUSC,LA,CB,1994-05-24,1994,5,144,0:00,0.72,,,,,
MUSC,LA,CB,1994-06-06,1994,6,157,0:00,0.6,,,,,
MUSC,LA,CB,1994-06-27,1994,6,178,0:00,0.65,,,,,
MUSC,LA,CB,1994-07-18,1994,7,199,0:00,0.62,,,,,
MUSC,LA,CB,1994-08-08,1994,8,220,0:00,0.59,,,,,
MUSC,LA,CB,1994-09-19,1994,9,262,0:00,0.67,,,,,
MUSC,LA,CB,1994-10-11,1994,10,284,0:00,0.68,,,,,
MUSC,LA,CB,1995-05-16,1995,5,136,0:00,0.65,,,,,
MUSC,LA,CB,1995-05-23,1995,5,143,0:00,0.69,,,,,
MUSC,LA,CB,1995-06-05,1995,6,156,0:00,0.7,,,,,
MUSC,LA,CB,1995-06-26,1995,6,177,0:00,0.65,,,,,
MUSC,LA,CB,1995-07-18,1995,7,199,0:00,0.68,,,,,
MUSC,LA,CB,1995-08-01,1995,8,213,0:00,0.75,,,,,
MUSC,LA,CB,1995-08-21,1995,8,233,0:00,0.73,,,,,
MUSC,LA,CB,1995-10-10,1995,10,283,0:00,0.7,,,,,
NIPI,LA,PIJIB,1989-06-06,1989,6,157,0:00,0.47,,,,,
NIPI,LA,E.GRO,1989-07-24,1989,7,205,0:00,0.46,,,,,
NIPI,LA,LONEI,1989-07-24,1989,7,205,0:00,0.39,,,,,
NIPI,LA,MCINT,1989-07-24,1989,7,205,0:00,0.43,,,,,
NIPI,LA,N.GRO,1989-07-24,1989,7,205,0:00,0.45,,,,,
NIPI,LA,PIJIB,1989-07-24,1989,7,205,0:00,0.46,,,,,
NIPI,LA,SOBAY,1989-07-24,1989,7,205,0:00,0.43,,,,,
NIPI,LA,FROGI,1989-07-25,1989,7,206,0:00,0.6,,,,,
NIPI,LA,GRBAY,1989-07-25,1989,7,206,0:00,0.54,,,,,
NIPI,LA,JACKF,1989-07-25,1989,7,206,0:00,0.51,,,,,
NIPI,LA,SNAKI,1989-07-25,1989,7,206,0:00,0.5,,,,,
NIPI,LA,WABIN,1989-07-25,1989,7,206,0:00,0.57,,,,,
NIPI,LA,WESTB,1989-07-25,1989,7,206,0:00,0.54,,,,,
NIPI,LA,ELOGA,1989-07-26,1989,7,207,0:00,0.38,,,,,
NIPI,LA,EMURC,1989-07-26,1989,7,207,0:00,0.44,,,,,
NIPI,LA,EMURR,1989-07-26,1989,7,207,0:00,0.55,,,,,
NIPI,LA,HUMBO,1989-07-26,1989,7,207,0:00,0.42,,,,,
NIPI,LA,OMBAB,1989-07-26,1989,7,207,0:00,1.08,,,,,
NIPI,LA,WMURR,1989-07-26,1989,7,207,0:00,0.55,,,,,
NIPI,LA,HARBO,1989-07-28,1989,7,209,0:00,0.43,,,,,
NIPI,LA,LKATA,1989-07-28,1989,7,209,0:00,0.4,,,,,
NIPI,LA,PIJIB,1989-07-28,1989,7,209,0:00,0.47,,,,,
NIPI,LA,8-MIL,1990-06-21,1990,6,172,0:00,0.44,,,,,
NIPI,LA,PIJIB,1990-06-21,1990,6,172,0:00,0.45,,,,,
NIPI,LA,RWILL,1990-06-21,1990,6,172,0:00,0.44,,,,,
NIPI,LA,8-MIL,1990-07-11,1990,7,192,0:00,0.46,,,,,
NIPI,LA,HARBO,1990-07-11,1990,7,192,0:00,0.51,,,,,
NIPI,LA,PIJIB,1990-07-11,1990,7,192,0:00,0.41,,,,,
NIPI,LA,RWILL,1990-07-11,1990,7,192,0:00,0.42,,,,,
NIPI,LA,HARBO,1990-09-12,1990,9,255,0:00,0.42,,,,,
NIPI,LA,RWILL,1990-09-12,1990,9,255,0:00,0.41,,,,,
NIPI,LA,PIJIB,1990-10-04,1990,10,277,0:00,0.53,,,,,
NIPI,LA,8-MIL,1991-06-19,1991,6,170,0:00,0.49,,,,,
NIPI,LA,PIJIB,1991-06-19,1991,6,170,0:00,0.5,,,,,
NIPI,LA,8-MIL,1991-07-10,1991,7,191,0:00,0.4,,,,,
NIPI,LA,PIJIB,1991-07-10,1991,7,191,0:00,0.41,,,,,
NIPI,LA,8-MIL,1991-07-31,1991,7,212,0:00,0.42,,,,,
NIPI,LA,PIJIB,1991-07-31,1991,7,212,0:00,0.46,,,,,
NIPI,LA,PIJIB,1991-08-21,1991,8,233,0:00,0.42,,,,,
NIPI,LA,8-MIL,1991-08-29,1991,8,241,0:00,0.44,,,,,
NIPI,LA,8-MIL,1991-09-11,1991,9,254,0:00,0.43,,,,,
NIPI,LA,PIJIB,1991-09-11,1991,9,254,0:00,0.5,,,,,
NIPI,LA,8-MIL,1991-10-02,1991,10,275,0:00,0.46,,,,,
NIPI,LA,PIJIB,1991-10-02,1991,10,275,0:00,0.51,,,,,
ORAN,LA,CB,1986-05-21,1986,5,141,0:00,0.66,,,,,
ORAN,LA,CB,1986-06-12,1986,6,163,0:00,0.7,,,,,
ORAN,LA,CB,1986-07-02,1986,7,183,0:00,0.69,,,,,
ORAN,LA,CB,1986-07-23,1986,7,204,0:00,0.56,,,,,
ORAN,LA,CB,1986-08-13,1986,8,225,0:00,0.6,,,,,
ORAN,LA,CB,1986-09-04,1986,9,247,0:00,0.56,,,,,
ORAN,LA,CB,1986-10-15,1986,10,288,0:00,0.54,,,,,
ORAN,LA,CB,1987-05-14,1987,5,134,0:00,0.57,,,,,
ORAN,LA,CB,1987-06-01,1987,6,152,0:00,0.58,,,,,
ORAN,LA,CB,1987-06-22,1987,6,173,0:00,0.57,,,,,
ORAN,LA,CB,1987-07-13,1987,7,194,0:00,0.56,,,,,
ORAN,LA,CB,1987-08-04,1987,8,216,0:00,0.57,,,,,
ORAN,LA,CB,1987-08-24,1987,8,236,0:00,0.61,,,,,
ORAN,LA,CB,1987-09-14,1987,9,257,0:00,0.55,,,,,
ORAN,LA,CB,1987-10-13,1987,10,286,0:00,0.57,,,,,
ORAN,LA,CB,1988-05-17,1988,5,138,0:00,0.6,,,,,
ORAN,LA,CB,1988-06-20,1988,6,172,0:00,0.55,,,,,
ORAN,LA,CB,1988-07-19,1988,7,201,0:00,0.59,,,,,
ORAN,LA,CB,1988-08-09,1988,8,222,0:00,0.56,,,,,
ORAN,LA,CB,1988-08-30,1988,8,243,0:00,0.55,,,,,
ORAN,LA,CB,1988-09-27,1988,9,271,0:00,0.45,,,,,
ORAN,LA,CB,1989-05-16,1989,5,136,0:00,0.47,,,,,
ORAN,LA,CB,1989-05-23,1989,5,143,0:00,0.54,,,,,
ORAN,LA,CB,1989-06-14,1989,6,165,0:00,0.6,,,,,
ORAN,LA,CB,1989-06-27,1989,6,178,0:00,0.54,,,,,
ORAN,LA,CB,1989-07-11,1989,7,192,0:00,0.63,,,,,
ORAN,LA,CB,1989-08-01,1989,8,213,0:00,0.61,,,,,
ORAN,LA,CB,1989-08-15,1989,8,227,0:00,0.57,,,,,
ORAN,LA,CB,1989-09-12,1989,9,255,0:00,0.53,,,,,
ORAN,LA,CB,1989-10-11,1989,10,284,0:00,0.48,,,,,
ORAN,LA,CB,1990-05-15,1990,5,135,0:00,0.64,,,,,
ORAN,LA,CB,1990-05-22,1990,5,142,0:00,0.59,,,,,
ORAN,LA,CB,1990-05-29,1990,5,149,0:00,0.61,,,,,
ORAN,LA,CB,1990-06-04,1990,6,155,0:00,0.68,,,,,
ORAN,LA,CB,1990-06-12,1990,6,163,0:00,0.68,,,,,
ORAN,LA,CB,1990-07-04,1990,7,185,0:00,0.61,,,,,
ORAN,LA,CB,1990-07-25,1990,7,206,0:00,0.75,,,,,
ORAN,LA,CB,1990-09-05,1990,9,248,0:00,0.7,,,,,
ORAN,LA,CB,1990-09-25,1990,9,268,0:00,0.71,,,,,
ORAN,LA,CB,1990-10-15,1990,10,288,0:00,0.57,,,,,
ORAN,LA,CB,1991-05-14,1991,5,134,0:00,0.59,,,,,
ORAN,LA,CB,1991-05-21,1991,5,141,0:00,0.73,,,,,
ORAN,LA,CB,1991-05-27,1991,5,147,0:00,0.65,,,,,
ORAN,LA,CB,1991-06-10,1991,6,161,0:00,0.62,,,,,
ORAN,LA,CB,1991-07-04,1991,7,185,0:00,0.79,,,,,
ORAN,LA,CB,1991-07-22,1991,7,203,0:00,0.71,,,,,
ORAN,LA,CB,1991-08-12,1991,8,224,0:00,0.79,,,,,
ORAN,LA,CB,1991-09-03,1991,9,246,0:00,0.74,,,,,
ORAN,LA,CB,1991-09-24,1991,9,267,0:00,0.59,,,,,
ORAN,LA,CB,1991-10-15,1991,10,288,0:00,0.62,,,,,
ORAN,LA,CB,1992-05-25,1992,5,146,0:00,0.69,,,,,
ORAN,LA,CB,1992-06-08,1992,6,160,0:00,0.63,,,,,
ORAN,LA,CB,1992-06-29,1992,6,181,0:00,0.68,,,,,
ORAN,LA,CB,1992-07-20,1992,7,202,0:00,0.66,,,,,
ORAN,LA,CB,1992-08-10,1992,8,223,0:00,0.6,,,,,
ORAN,LA,CB,1992-09-01,1992,9,245,0:00,0.62,,,,,
ORAN,LA,CB,1992-09-21,1992,9,265,0:00,0.65,,,,,
ORAN,LA,CB,1992-10-14,1992,10,288,0:00,0.58,,,,,
ORAN,LA,CB,1993-05-10,1993,5,130,0:00,0.62,,,,,
ORAN,LA,CB,1993-05-17,1993,5,137,0:00,0.6,,,,,
ORAN,LA,CB,1993-05-25,1993,5,145,0:00,0.5,,,,,
ORAN,LA,CB,1993-06-07,1993,6,158,0:00,0.66,,,,,
ORAN,LA,CB,1993-06-28,1993,6,179,0:00,0.58,,,,,
ORAN,LA,CB,1993-07-19,1993,7,200,0:00,0.53,,,,,
ORAN,LA,CB,1993-08-09,1993,8,221,0:00,0.63,,,,,
ORAN,LA,CB,1993-08-30,1993,8,242,0:00,0.6,,,,,
ORAN,LA,CB,1993-09-20,1993,9,263,0:00,0.6,,,,,
ORAN,LA,CB,1993-10-12,1993,10,285,0:00,0.62,,,,,
ORAN,LA,CB,1994-05-09,1994,5,129,0:00,0.59,,,,,
ORAN,LA,CB,1994-05-16,1994,5,136,0:00,0.61,,,,,
ORAN,LA,CB,1994-05-24,1994,5,144,0:00,0.66,,,,,
ORAN,LA,CB,1994-06-06,1994,6,157,0:00,0.64,,,,,
ORAN,LA,CB,1994-06-27,1994,6,178,0:00,0.65,,,,,
ORAN,LA,CB,1994-07-18,1994,7,199,0:00,0.74,,,,,
ORAN,LA,CB,1994-08-08,1994,8,220,0:00,0.61,,,,,
ORAN,LA,CB,1994-09-19,1994,9,262,0:00,0.69,,,,,
ORAN,LA,CB,1994-10-11,1994,10,284,0:00,0.68,,,,,
ORAN,LA,CB,1995-05-08,1995,5,128,0:00,0.61,,,,,
ORAN,LA,CB,1995-05-16,1995,5,136,0:00,0.61,,,,,
ORAN,LA,CB,1995-05-23,1995,5,143,0:00,0.69,,,,,
ORAN,LA,CB,1995-06-05,1995,6,156,0:00,0.74,,,,,
ORAN,LA,CB,1995-06-26,1995,6,177,0:00,0.69,,,,,
ORAN,LA,CB,1995-07-18,1995,7,199,0:00,0.72,,,,,
ORAN,LA,CB,1995-08-01,1995,8,213,0:00,0.78,,,,,
ORAN,LA,CB,1995-08-21,1995,8,233,0:00,0.78,,,,,
ORAN,LA,CB,1995-09-18,1995,9,261,0:00,0.69,,,,,
ORAN,LA,CB,1995-10-10,1995,10,283,0:00,0.62,,,,,
SUPE,LA,CB,1990-06-19,1990,6,170,0:00,0.16,,,,,
SUPE,LA,CB,1990-07-10,1990,7,191,0:00,0.16,,,,,
SUPE,LA,CB,1990-07-31,1990,7,212,0:00,0.18,,,,,
SUPE,LA,CB,1990-10-02,1990,10,275,0:00,0.18,,,,,
SUPE,LA,CB,1991-06-18,1991,6,169,0:00,0.14,,,,,
SUPE,LA,CB,1991-07-09,1991,7,190,0:00,0.16,,,,,
SUPE,LA,CB,1991-07-30,1991,7,211,0:00,0.21,,,,,
SUPE,LA,CB,1991-08-20,1991,8,232,0:00,0.22,,,,,
SUPE,LA,CB,1991-10-01,1991,10,274,0:00,0.18,,,,,
SYDN,LA,CB,1986-05-21,1986,5,141,0:00,0.54,,,,,
SYDN,LA,CB,1986-07-02,1986,7,183,0:00,0.59,,,,,
SYDN,LA,CB,1986-08-13,1986,8,225,0:00,0.46,,,,,
SYDN,LA,CB,1986-09-04,1986,9,247,0:00,0.45,,,,,
SYDN,LA,CB,1986-09-24,1986,9,267,0:00,0.47,,,,,
SYDN,LA,CB,1986-10-15,1986,10,288,0:00,0.54,,,,,
SYDN,LA,CB,1987-05-14,1987,5,134,0:00,0.53,,,,,
SYDN,LA,CB,1987-06-01,1987,6,152,0:00,0.48,,,,,
SYDN,LA,CB,1987-06-22,1987,6,173,0:00,0.51,,,,,
SYDN,LA,CB,1987-07-13,1987,7,194,0:00,0.47,,,,,
SYDN,LA,CB,1987-08-04,1987,8,216,0:00,0.5,,,,,
SYDN,LA,CB,1987-08-24,1987,8,236,0:00,0.48,,,,,
SYDN,LA,CB,1987-09-14,1987,9,257,0:00,0.49,,,,,
SYDN,LA,CB,1987-10-13,1987,10,286,0:00,0.46,,,,,
SYDN,LA,CB,1988-05-17,1988,5,138,0:00,0.42,,,,,
SYDN,LA,CB,1988-07-19,1988,7,201,0:00,0.5,,,,,
SYDN,LA,CB,1988-08-09,1988,8,222,0:00,0.41,,,,,
SYDN,LA,CB,1988-08-30,1988,8,243,0:00,0.43,,,,,
SYDN,LA,CB,1988-09-27,1988,9,271,0:00,0.4,,,,,
SYDN,LA,CB,1989-05-16,1989,5,136,0:00,0.4,,,,,
SYDN,LA,CB,1989-05-23,1989,5,143,0:00,0.42,,,,,
SYDN,LA,CB,1989-06-14,1989,6,165,0:00,0.51,,,,,
SYDN,LA,CB,1989-06-27,1989,6,178,0:00,0.54,,,,,
SYDN,LA,CB,1989-07-11,1989,7,192,0:00,0.49,,,,,
SYDN,LA,CB,1989-08-01,1989,8,213,0:00,0.53,,,,,
SYDN,LA,CB,1989-08-15,1989,8,227,0:00,0.49,,,,,
SYDN,LA,CB,1989-09-12,1989,9,255,0:00,0.49,,,,,
SYDN,LA,CB,1990-05-15,1990,5,135,0:00,0.46,,,,,
SYDN,LA,CB,1990-05-22,1990,5,142,0:00,0.41,,,,,
SYDN,LA,CB,1990-05-29,1990,5,149,0:00,0.49,,,,,
SYDN,LA,CB,1990-06-04,1990,6,155,0:00,0.49,,,,,
SYDN,LA,CB,1990-06-12,1990,6,163,0:00,0.42,,,,,
SYDN,LA,CB,1990-07-04,1990,7,185,0:00,0.4,,,,,
SYDN,LA,CB,1990-07-25,1990,7,206,0:00,0.52,,,,,
SYDN,LA,CB,1990-09-05,1990,9,248,0:00,0.49,,,,,
SYDN,LA,CB,1990-10-15,1990,10,288,0:00,0.4,,,,,
SYDN,LA,CB,1991-05-14,1991,5,134,0:00,0.49,,,,,
SYDN,LA,CB,1991-05-21,1991,5,141,0:00,0.61,,,,,
SYDN,LA,CB,1991-05-27,1991,5,147,0:00,0.42,,,,,
SYDN,LA,CB,1991-06-10,1991,6,161,0:00,0.4,,,,,
SYDN,LA,CB,1991-07-04,1991,7,185,0:00,0.48,,,,,
SYDN,LA,CB,1991-07-22,1991,7,203,0:00,0.49,,,,,
SYDN,LA,CB,1991-08-12,1991,8,224,0:00,0.53,,,,,
