lake,sublocation,station,date,year,start_time,air_temp,wind_speed,wind_speed_upper,wind_direction,cloud_cover,water_colour,epi_depth,secchi,planar_thermocline_depth,integrated_epi_start_d,integrated_epi_end_d,integrated_met_start_d,integrated_met_end_d,comments
GREE,LA,CB,1989-09-12,1989,10:27,,,,,,,7,4.5,,,,,,
GREE,LA,CB,1989-10-11,1989,0:00,,,,,,,13,2.75,,,,,,
GREE,LA,CB,1990-05-15,1990,12:23,,,,,,,18,3.5,,,,,,
GREE,LA,CB,1990-05-22,1990,14:05,,,,,,,3,4,,,,,,
GREE,LA,CB,1990-05-29,1990,13:20,,,,,,,3,5.1,,,,,,
GREE,LA,CB,1990-06-04,1990,16:00,,,,,,,6,4.75,,,,,,
GREE,LA,CB,1990-06-12,1990,10:15,,,,,,,4,5.1,,,,,,
GREE,LA,CB,1990-07-04,1990,14:50,,,,,,,4,4.5,,,,,,
GREE,LA,CB,1990-07-25,1990,16:00,,,,,,,-9,4.5,,,,,,
GREE,LA,CB,1990-08-14,1990,15:00,,,,,,,6,4,,,,,,
GREE,LA,CB,1990-09-05,1990,13:45,,,,,,,6.5,3,,,,,,
GREE,LA,CB,1990-09-25,1990,13:25,,,,,,,10,4,,,,,,
GREE,LA,CB,1990-10-15,1990,15:45,,,,,,,15,3,,,,,,
GREE,LA,CB,1990-10-26,1990,15:35,,,,,,,18,3.25,,,,,,
GREE,LA,CB,1991-05-14,1991,13:15,,,,,,,3,3.25,,,,,,
GREE,LA,CB,1991-05-21,1991,10:17,,,,,,,3.9,4.5,,,,,,
GREE,LA,CB,1991-05-27,1991,13:55,,,,,,,4.8,5.3,,,,,,
GREE,LA,CB,1991-06-10,1991,13:26,,,,,,,4.5,5.8,,,,,,
GREE,LA,CB,1991-07-04,1991,13:05,,,,,,,6,4.25,,,,,,
GREE,LA,CB,1991-07-22,1991,14:15,,,,,,,5,3.25,,,,,,
GREE,LA,CB,1991-08-12,1991,13:30,,,,,,,5.6,5,,,,,,
GREE,LA,CB,1991-09-03,1991,10:15,,,,,,,6.3,4,,,,,,
GREE,LA,CB,1991-09-24,1991,14:30,,,,,,,9.7,3.25,,,,,,
GREE,LA,CB,1991-10-15,1991,14:45,,,,,,,17,3.2,,,,,,
GREE,LA,CB,1992-05-19,1992,14:00,,,,,,,18,2.3,,,,,,
GREE,LA,CB,1992-05-25,1992,14:00,,,,,,,5.3,2.2,,,,,,
GREE,LA,CB,1992-06-01,1992,13:33,,,,,,,4.1,4.1,,,,,,
GREE,LA,CB,1992-06-08,1992,12:50,,,,,,,6.1,5.1,,,,,,
GREE,LA,CB,1992-06-29,1992,12:45,,,,,,,6,3,,,,,,
GREE,LA,CB,1992-07-20,1992,12:05,,,,,,,5.6,3.75,,,,,,
GREE,LA,CB,1992-08-10,1992,12:20,,,,,,,5.3,3.3,,,,,,
GREE,LA,CB,1992-09-01,1992,12:15,,,,,,,8,4,,,,,,
GREE,LA,CB,1992-09-14,1992,13:55,,,,,,,9.9,,,,,,,
GREE,LA,CB,1992-09-21,1992,11:35,,,,,,,10,3.25,,,,,,
GREE,LA,CB,1992-10-14,1992,13:00,,,,,,,14.7,3.5,,,,,,
GREE,LA,CB,1993-05-10,1993,10:50,,,,,,,5.1,4.75,,,,,,
GREE,LA,CB,1993-05-17,1993,12:45,,,,,,,5.4,4,,,,,,
GREE,LA,CB,1993-05-25,1993,11:00,,,,,,,7.4,4.3,,,,,,
GREE,LA,CB,1993-06-07,1993,10:39,,,,,,,5,5.5,,,,,,
GREE,LA,CB,1993-06-28,1993,10:10,,,,,,,6.1,4.3,,,,,,
GREE,LA,CB,1993-07-19,1993,11:00,,,,,,,6.2,4.5,,,,,,
GREE,LA,CB,1993-08-09,1993,9:56,,,,,,,6.7,4.75,,,,,,
GREE,LA,CB,1993-08-30,1993,10:30,,,,,,,7.9,3,,,,,,
GREE,LA,CB,1993-09-20,1993,12:38,,,,,,,10.3,3.5,,,,,,
GREE,LA,CB,1993-10-12,1993,13:50,,,,,,,18,3.25,,,,,,
GREE,LA,CB,1994-05-09,1994,11:00,,,,,,,18,4.5,,,,,,
GREE,LA,CB,1994-05-16,1994,11:12,,,,,,,5.2,3.5,,,,,,
GREE,LA,CB,1994-05-24,1994,10:18,,,,,,,5.8,4.75,,,,,,
GREE,LA,CB,1994-06-06,1994,10:18,,,,,,,3.1,4.8,,,,,,
GREE,LA,CB,1994-06-27,1994,10:17,,,,,,,3,5,,,,,,
GREE,LA,CB,1994-07-18,1994,10:37,,,,,,,5.6,6,,,,,,
GREE,LA,CB,1994-08-08,1994,10:13,,,,,,,6.8,4.25,,,,,,
GREE,LA,CB,1994-08-29,1994,10:35,,,,,,,7.1,4.75,,,,,,
GREE,LA,CB,1994-09-19,1994,10:28,,,,,,,8.1,4.5,,,,,,
GREE,LA,CB,1994-10-11,1994,12:45,,,,,,,10.7,4.25,,,,,,
GREE,LA,CB,1995-05-08,1995,11:55,,,,,,,18.5,3.8,,,,,,
GREE,LA,CB,1995-05-16,1995,14:50,,,,,,,19,3.3,,,,,,
GREE,LA,CB,1995-05-23,1995,11:12,,,,,,,19,3.2,,,,,,
GREE,LA,CB,1995-06-05,1995,13:33,,,,,,,19,3.5,,,,,,
GREE,LA,CB,1995-06-26,1995,9:56,,,,,,,19,4.25,,,,,,
GREE,LA,CB,1995-07-18,1995,10:45,,,,,,,19,4.4,,,,,,
GREE,LA,CB,1995-08-01,1995,8:57,,,,,,,20,4,,,,,,
GREE,LA,CB,1995-08-21,1995,10:15,,,,,,,19.5,3.2,,,,,,
GREE,LA,CB,1995-09-18,1995,13:54,,,,,,,19,3.5,,,,,,
GREE,LA,CB,1995-10-10,1995,13:05,,,,,,,19,3.5,,,,,,
LING,LA,CB,1986-06-12,1986,9:00,,,,,,,5,3.2,,,,,,
LING,LA,CB,1986-07-02,1986,9:31,,,,,,,6,3.9,,,,,,
LING,LA,CB,1986-07-23,1986,8:25,,,,,,,6.5,3.8,,,,,,
LING,LA,CB,1986-08-13,1986,10:25,,,,,,,-9,4.2,,,,,,
LING,LA,CB,1986-09-04,1986,10:15,,,,,,,-9,3.2,,,,,,
LING,LA,CB,1986-09-24,1986,11:30,,,,,,,11.5,3,,,,,,
LING,LA,CB,1986-10-15,1986,10:42,,,,,,,-9,2.8,,,,,,
LING,LA,CB,1987-05-14,1987,11:30,,,,,,,20,3.9,,,,,,
LING,LA,CB,1987-06-01,1987,13:20,,,,,,,8,3.8,,,,,,
LING,LA,CB,1987-06-22,1987,12:00,,,,,,,6.5,3.75,,,,,,
LING,LA,CB,1987-07-13,1987,12:00,,,,,,,7.5,3.25,,,,,,
LING,LA,CB,1987-08-04,1987,11:40,,,,,,,8,3.75,,,,,,
LING,LA,CB,1987-08-24,1987,11:40,,,,,,,10.5,3.1,,,,,,
LING,LA,CB,1987-09-14,1987,12:52,,,,,,,13,3,,,,,,
LING,LA,CB,1987-10-14,1987,10:36,,,,,,,22,2.25,,,,,,
LING,LA,CB,1988-05-17,1988,9:52,,,,,,,-9,4,,,,,,
LING,LA,CB,1988-06-07,1988,10:42,,,,,,,2,4.7,,,,,,
LING,LA,CB,1988-06-20,1988,11:15,,,,,,,5,4.3,,,,,,
LING,LA,CB,1988-07-19,1988,9:15,,,,,,,6,4.1,,,,,,
LING,LA,CB,1988-08-09,1988,11:00,,,,,,,7.5,3.75,,,,,,
LING,LA,CB,1988-08-30,1988,10:16,,,,,,,10,3.75,,,,,,
LING,LA,CB,1988-09-27,1988,11:30,,,,,,,15.5,3.25,,,,,,
LING,LA,CB,1988-10-12,1988,15:15,,,,,,,22,3.1,,,,,,
LING,LA,CB,1989-05-16,1989,10:37,,,,,,,1.3,3.75,,,,,,
LING,LA,CB,1989-05-23,1989,10:31,,,,,,,4,3.25,,,,,,
LING,LA,CB,1989-06-14,1989,12:46,,,,,,,6,3.8,,,,,,
LING,LA,CB,1989-06-27,1989,13:00,,,,,,,5.7,2.8,,,,,,
LING,LA,CB,1989-07-11,1989,10:45,,,,,,,6.1,3.5,,,,,,
LING,LA,CB,1989-08-01,1989,10:50,,,,,,,5,3.25,,,,,,
LING,LA,CB,1989-08-15,1989,11:00,,,,,,,6,3.7,,,,,,
LING,LA,CB,1989-09-12,1989,11:15,,,,,,,9,3.3,,,,,,
LING,LA,CB,1989-10-11,1989,13:33,,,,,,,20,1.75,,,,,,
LING,LA,CB,1990-05-15,1990,10:34,,,,,,,20,3,,,,,,
LING,LA,CB,1990-05-22,1990,12:55,,,,,,,4,3,,,,,,
LING,LA,CB,1990-05-29,1990,12:35,,,,,,,3,4,,,,,,
LING,LA,CB,1990-06-04,1990,14:10,,,,,,,6,3.5,,,,,,
LING,LA,CB,1990-06-12,1990,11:05,,,,,,,5,2.75,,,,,,
LING,LA,CB,1990-07-04,1990,14:05,,,,,,,4.5,3.5,,,,,,
LING,LA,CB,1990-07-25,1990,14:00,,,,,,,-9,3.25,,,,,,
LING,LA,CB,1990-08-14,1990,14:15,,,,,,,8,3.25,,,,,,
LING,LA,CB,1990-09-05,1990,12:45,,,,,,,8.7,3.25,,,,,,
LING,LA,CB,1990-09-25,1990,12:45,,,,,,,11,3.25,,,,,,
LING,LA,CB,1990-10-15,1990,15:00,,,,,,,20,2.5,,,,,,
LING,LA,CB,1990-10-26,1990,14:55,,,,,,,22,3,,,,,,
LING,LA,CB,1991-05-14,1991,12:35,,,,,,,4,3,,,,,,
LING,LA,CB,1991-05-21,1991,11:00,,,,,,,5.1,4,,,,,,
LING,LA,CB,1991-05-27,1991,12:30,,,,,,,5.9,3.6,,,,,,
LING,LA,CB,1991-06-10,1991,12:30,,,,,,,5.6,3.6,,,,,,
LING,LA,CB,1991-07-04,1991,12:20,,,,,,,7,3.25,,,,,,
LING,LA,CB,1991-07-22,1991,13:20,,,,,,,6.4,3.25,,,,,,
LING,LA,CB,1991-08-12,1991,12:15,,,,,,,7.1,3.5,,,,,,
LING,LA,CB,1991-09-03,1991,11:00,,,,,,,8.1,2.9,,,,,,
LING,LA,CB,1991-09-24,1991,13:45,,,,,,,12,3.25,,,,,,
LING,LA,CB,1991-10-15,1991,13:50,,,,,,,21,2.9,,,,,,
LING,LA,CB,1992-05-19,1992,15:00,,,,,,,22,2.1,,,,,,
LING,LA,CB,1992-05-25,1992,14:45,,,,,,,10.9,1.85,,,,,,
LING,LA,CB,1992-06-01,1992,13:05,,,,,,,5,3.25,,,,,,
LING,LA,CB,1992-06-08,1992,13:35,,,,,,,8,3.5,,,,,,
LING,LA,CB,1992-06-29,1992,13:35,,,,,,,9,2.5,,,,,,
LING,LA,CB,1992-07-20,1992,12:45,,,,,,,7.6,2.25,,,,,,
LING,LA,CB,1992-08-10,1992,12:50,,,,,,,5.5,2.25,,,,,,
LING,LA,CB,1992-09-01,1992,12:55,,,,,,,10.3,3.5,,,,,,
LING,LA,CB,1992-09-14,1992,15:00,,,,,,,11.9,,,,,,,
LING,LA,CB,1992-09-21,1992,10:45,,,,,,,15,2.8,,,,,,
LING,LA,CB,1992-10-14,1992,13:30,,,,,,,20,2.75,,,,,,
LING,LA,CB,1993-05-10,1993,11:30,,,,,,,3,3.75,,,,,,
LING,LA,CB,1993-05-17,1993,12:10,,,,,,,14,2.7,,,,,,
LING,LA,CB,1993-05-25,1993,11:50,,,,,,,11.8,3,,,,,,
LING,LA,CB,1993-06-07,1993,11:18,,,,,,,5.6,2.8,,,,,,
LING,LA,CB,1993-06-28,1993,10:45,,,,,,,8.2,3,,,,,,
LING,LA,CB,1993-07-19,1993,11:40,,,,,,,8.3,3,,,,,,
LING,LA,CB,1993-08-09,1993,10:38,,,,,,,8.3,3.5,,,,,,
LING,LA,CB,1993-08-30,1993,11:17,,,,,,,9.4,2.8,,,,,,
LING,LA,CB,1993-09-20,1993,12:06,,,,,,,14.9,3.75,,,,,,
LING,LA,CB,1993-10-12,1993,13:04,,,,,,,18,3.2,,,,,,
LING,LA,CB,1994-05-09,1994,11:45,,,,,,,18,3.9,,,,,,
LING,LA,CB,1994-05-16,1994,12:02,,,,,,,5.5,3.5,,,,,,
LING,LA,CB,1994-05-24,1994,11:35,,,,,,,3.7,3.5,,,,,,
LING,LA,CB,1994-06-06,1994,11:35,,,,,,,3.8,3.2,,,,,,
LING,LA,CB,1994-06-27,1994,11:04,,,,,,,4,3.5,,,,,,
LING,LA,CB,1994-07-18,1994,11:20,,,,,,,6.5,4.5,,,,,,
LING,LA,CB,1994-08-08,1994,10:48,,,,,,,7.8,3,,,,,,
LING,LA,CB,1994-08-29,1994,11:16,,,,,,,8.2,3.5,,,,,,
LING,LA,CB,1994-09-19,1994,11:05,,,,,,,9.5,3.5,,,,,,
LING,LA,CB,1994-10-11,1994,13:20,,,,,,,15,3.75,,,,,,
LING,LA,CB,1995-05-08,1995,13:50,,,,,,,20,3.1,,,,,,
LING,LA,CB,1995-05-16,1995,12:02,,,,,,,20,3.5,,,,,,
LING,LA,CB,1995-05-23,1995,11:55,,,,,,,19,2.75,,,,,,
LING,LA,CB,1995-06-05,1995,12:22,,,,,,,20,3,,,,,,
LING,LA,CB,1995-06-26,1995,10:56,,,,,,,21,3.25,,,,,,
LING,LA,CB,1995-07-18,1995,11:30,,,,,,,20,2.5,,,,,,
LING,LA,CB,1995-08-01,1995,9:43,,,,,,,22,3,,,,,,
LING,LA,CB,1995-08-21,1995,11:15,,,,,,,19,,,,,,,
LING,LA,CB,1995-09-18,1995,12:10,,,,,,,18.5,2.75,,,,,,
LING,LA,CB,1995-10-10,1995,12:30,,,,,,,21,3.8,,,,,,
MCCU,LA,CB,1992-05-19,1992,10:15,,,,,,,60,,,,,,,
MCCU,LA,CB,1992-05-25,1992,11:15,,,,,,,61,5.25,,,,,,
MCCU,LA,CB,1992-06-01,1992,15:26,,,,,,,6,4.25,,,,,,
MCCU,LA,CB,1992-06-08,1992,11:10,,,,,,,10.8,5.6,,,,,,
MCCU,LA,CB,1992-06-29,1992,11:15,,,,,,,8,3.5,,,,,,
MCCU,LA,CB,1992-07-20,1992,10:30,,,,,,,7.5,5.25,,,,,,
MCCU,LA,CB,1992-08-10,1992,10:40,,,,,,,8.2,3.5,,,,,,
MCCU,LA,CB,1992-09-01,1992,10:45,,,,,,,11,5.25,,,,,,
MCCU,LA,CB,1992-09-21,1992,13:00,,,,,,,9,5,,,,,,
MCCU,LA,CB,1992-10-14,1992,11:35,,,,,,,23,5.25,,,,,,
MUSC,LA,CB,1986-05-21,1986,11:22,,,,,,,1.5,2.8,,,,,,
MUSC,LA,CB,1986-07-02,1986,11:05,,,,,,,8,4.4,,,,,,
MUSC,LA,CB,1986-07-23,1986,10:00,,,,,,,6.5,3.3,,,,,,
MUSC,LA,CB,1986-08-13,1986,12:20,,,,,,,9.5,4,,,,,,
MUSC,LA,CB,1986-09-04,1986,12:00,,,,,,,14,3.5,,,,,,
MUSC,LA,CB,1986-09-24,1986,13:00,,,,,,,-9,3,,,,,,
MUSC,LA,CB,1987-05-14,1987,13:55,,,,,,,30,3.7,,,,,,
MUSC,LA,CB,1987-06-01,1987,16:00,,,,,,,18,3.4,,,,,,
MUSC,LA,CB,1987-06-22,1987,14:00,,,,,,,8.5,,,,,,,
MUSC,LA,CB,1987-07-13,1987,14:15,,,,,,,9,5.5,,,,,,
MUSC,LA,CB,1987-08-04,1987,13:45,,,,,,,8,3.75,,,,,,
MUSC,LA,CB,1987-08-24,1987,14:30,,,,,,,11.5,3.4,,,,,,
MUSC,LA,CB,1987-09-14,1987,14:57,,,,,,,13.5,4.25,,,,,,
MUSC,LA,CB,1987-10-13,1987,15:56,,,,,,,25,3,,,,,,
MUSC,LA,CB,1988-05-17,1988,7:22,,,,,,,50,3.5,,,,,,
MUSC,LA,CB,1988-06-07,1988,8:15,,,,,,,2,4.1,,,,,,
MUSC,LA,CB,1988-06-20,1988,13:20,,,,,,,4,4.6,,,,,,
MUSC,LA,CB,1988-07-19,1988,8:00,,,,,,,7,4.9,,,,,,
MUSC,LA,CB,1988-08-09,1988,8:15,,,,,,,7.5,4,,,,,,
MUSC,LA,CB,1988-08-30,1988,8:16,,,,,,,10,3.7,,,,,,
MUSC,LA,CB,1988-09-27,1988,9:29,,,,,,,-9,4,,,,,,
MUSC,LA,CB,1988-10-12,1988,12:45,,,,,,,50,4,,,,,,
MUSC,LA,CB,1989-05-16,1989,7:30,,,,,,,1.7,3.75,,,,,,
MUSC,LA,CB,1989-05-23,1989,8:00,,,,,,,50,3.8,,,,,,
MUSC,LA,CB,1989-05-29,1989,16:15,,,,,,,35,,,,,,,
MUSC,LA,CB,1989-06-14,1989,15:25,,,,,,,4,4.75,,,,,,
MUSC,LA,CB,1989-06-27,1989,15:30,,,,,,,8.1,3.8,,,,,,
MUSC,LA,CB,1989-07-11,1989,8:00,,,,,,,7.9,3.5,,,,,,
MUSC,LA,CB,1989-08-01,1989,7:30,,,,,,,5,3,,,,,,
MUSC,LA,CB,1989-08-15,1989,8:00,,,,,,,7,3.75,,,,,,
MUSC,LA,CB,1989-09-12,1989,8:35,,,,,,,11,3.6,,,,,,
MUSC,LA,CB,1989-10-11,1989,16:00,,,,,,,45,3,,,,,,
MUSC,LA,CB,1990-05-22,1990,16:00,,,,,,,5,3.75,,,,,,
MUSC,LA,CB,1990-05-29,1990,14:50,,,,,,,3,4.5,,,,,,
MUSC,LA,CB,1990-06-04,1990,18:10,,,,,,,13,3.5,,,,,,
MUSC,LA,CB,1990-06-12,1990,8:35,,,,,,,7,3,,,,,,
MUSC,LA,CB,1990-07-04,1990,17:00,,,,,,,7.5,3.5,,,,,,
MUSC,LA,CB,1990-07-25,1990,18:30,,,,,,,-9,3,,,,,,
MUSC,LA,CB,1990-08-14,1990,17:00,,,,,,,9,3.25,,,,,,
MUSC,LA,CB,1990-09-05,1990,15:10,,,,,,,9.8,2.5,,,,,,
MUSC,LA,CB,1990-09-25,1990,15:15,,,,,,,10,3,,,,,,
MUSC,LA,CB,1990-10-15,1990,17:35,,,,,,,23,2.7,,,,,,
MUSC,LA,CB,1990-10-26,1990,17:00,,,,,,,45,3.25,,,,,,
MUSC,LA,CB,1991-05-14,1991,15:33,,,,,,,7,2.75,,,,,,
MUSC,LA,CB,1991-05-21,1991,8:35,,,,,,,8.8,3.75,,,,,,
MUSC,LA,CB,1991-05-27,1991,16:10,,,,,,,5.2,2.8,,,,,,
MUSC,LA,CB,1991-06-10,1991,15:00,,,,,,,6.1,4.25,,,,,,
MUSC,LA,CB,1991-07-04,1991,14:40,,,,,,,8,3.6,,,,,,
MUSC,LA,CB,1991-07-22,1991,15:50,,,,,,,7,2.75,,,,,,
MUSC,LA,CB,1991-08-12,1991,16:00,,,,,,,8.6,4,,,,,,
MUSC,LA,CB,1991-09-03,1991,9:00,,,,,,,9.7,3,,,,,,
MUSC,LA,CB,1991-09-24,1991,16:00,,,,,,,-9,3,,,,,,
MUSC,LA,CB,1991-10-15,1991,16:05,,,,,,,28,3.8,,,,,,
MUSC,LA,CB,1992-05-19,1992,11:15,,,,,,,45,3.75,,,,,,
MUSC,LA,CB,1992-05-25,1992,12:30,,,,,,,42.5,2.6,,,,,,
MUSC,LA,CB,1992-06-01,1992,16:00,,,,,,,5.6,2.75,,,,,,
MUSC,LA,CB,1992-06-08,1992,10:20,,,,,,,10.1,3.75,,,,,,
MUSC,LA,CB,1992-06-29,1992,10:20,,,,,,,8,2.25,,,,,,
MUSC,LA,CB,1992-07-20,1992,9:45,,,,,,,8.9,3.75,,,,,,
MUSC,LA,CB,1992-08-10,1992,10:00,,,,,,,10.7,2.25,,,,,,
MUSC,LA,CB,1992-09-01,1992,10:00,,,,,,,12.1,3.75,,,,,,
MUSC,LA,CB,1992-09-17,1992,12:05,,,,,,,16.2,,,,,,,
MUSC,LA,CB,1992-09-21,1992,14:00,,,,,,,14,,,,,,,
MUSC,LA,CB,1992-10-14,1992,10:50,,,,,,,41,4,,,,,,
MUSC,LA,CB,1993-05-10,1993,9:20,,,,,,,45,3.75,,,,,,
MUSC,LA,CB,1993-05-17,1993,14:05,,,,,,,45,3,,,,,,
MUSC,LA,CB,1993-05-25,1993,9:00,,,,,,,45,3.25,,,,,,
MUSC,LA,CB,1993-06-07,1993,9:01,,,,,,,45,4.2,,,,,,
MUSC,LA,CB,1993-06-28,1993,8:45,,,,,,,10.2,3.3,,,,,,
MUSC,LA,CB,1993-07-19,1993,9:30,,,,,,,7.6,3.25,,,,,,
MUSC,LA,CB,1993-08-09,1993,8:25,,,,,,,10.2,4.25,,,,,,
MUSC,LA,CB,1993-08-30,1993,8:54,,,,,,,11,2.8,,,,,,
MUSC,LA,CB,1993-09-20,1993,14:08,,,,,,,17,3.5,,,,,,
MUSC,LA,CB,1993-10-12,1993,15:31,,,,,,,41,2.5,,,,,,
MUSC,LA,CB,1994-05-16,1994,9:23,,,,,,,45,3.75,,,,,,
MUSC,LA,CB,1994-05-24,1994,8:44,,,,,,,3.2,4,,,,,,
MUSC,LA,CB,1994-06-06,1994,8:44,,,,,,,3.9,3.75,,,,,,
MUSC,LA,CB,1994-06-27,1994,8:23,,,,,,,5,4,,,,,,
MUSC,LA,CB,1994-07-18,1994,8:36,,,,,,,7.3,4.75,,,,,,
MUSC,LA,CB,1994-08-08,1994,8:43,,,,,,,10,3.5,,,,,,
MUSC,LA,CB,1994-08-29,1994,9:03,,,,,,,9.6,3.25,,,,,,
MUSC,LA,CB,1994-09-19,1994,8:45,,,,,,,14.7,3,,,,,,
MUSC,LA,CB,1994-10-11,1994,11:08,,,,,,,17.6,3.75,,,,,,
MUSC,LA,CB,1995-05-16,1995,15:42,,,,,,,45,3.2,,,,,,
MUSC,LA,CB,1995-05-23,1995,9:05,,,,,,,45,2.75,,,,,,
MUSC,LA,CB,1995-06-05,1995,15:28,,,,,,,40,3,,,,,,
MUSC,LA,CB,1995-06-26,1995,8:07,,,,,,,41,3.25,,,,,,
MUSC,LA,CB,1995-07-18,1995,8:45,,,,,,,41,3.3,,,,,,
MUSC,LA,CB,1995-08-01,1995,7:42,,,,,,,40.5,3,,,,,,
MUSC,LA,CB,1995-08-21,1995,8:35,,,,,,,41.5,2.7,,,,,,
MUSC,LA,CB,1995-09-18,1995,14:42,,,,,,,40.5,2.75,,,,,,
MUSC,LA,CB,1995-10-10,1995,14:45,,,,,,,40.5,3.75,,,,,,
NIPI,LA,8-MIL,1989-07-28,1989,0:00,,,,,,,-9,6.75,,,,,,
NIPI,LA,8-MIL,1990-06-21,1990,7:45,,,,,,,10,3.75,,,,,,
NIPI,LA,8-MIL,1990-07-11,1990,10:30,,,,,,,13,6.5,,,,,,
NIPI,LA,8-MIL,1990-08-01,1990,10:35,,,,,,,7,6.5,,,,,,
NIPI,LA,8-MIL,1990-08-21,1990,9:45,,,,,,,10,5.2,,,,,,
NIPI,LA,8-MIL,1990-09-12,1990,18:45,,,,,,,15,4,,,,,,
NIPI,LA,8-MIL,1990-10-04,1990,8:40,,,,,,,22,,,,,,,
NIPI,LA,8-MIL,1991-06-19,1991,8:15,,,,,,,14,4,,,,,,
NIPI,LA,8-MIL,1991-07-10,1991,8:00,,,,,,,5,6.6,,,,,,
NIPI,LA,8-MIL,1991-07-31,1991,8:00,,,,,,,11,5.8,,,,,,
NIPI,LA,8-MIL,1991-08-21,1991,7:45,,,,,,,20,5.5,,,,,,
NIPI,LA,8-MIL,1991-08-29,1991,10:13,,,,,,,11.5,5.6,,,,,,
NIPI,LA,8-MIL,1991-09-11,1991,8:00,,,,,,,20.5,5.4,,,,,,
NIPI,LA,8-MIL,1991-10-02,1991,8:15,,,,,,,65,3.5,,,,,,
NIPI,LA,E.GRO,1989-07-24,1989,15:52,,,,,,,5,5.9,,,,,,
NIPI,LA,ELOGA,1989-07-26,1989,10:35,,,,,,,5,4.5,,,,,,
NIPI,LA,EMURC,1989-07-26,1989,9:33,,,,,,,5,3.75,,,,,,
NIPI,LA,EMURR,1989-07-26,1989,9:20,,,,,,,8,4.5,,,,,,
NIPI,LA,FROGI,1989-07-25,1989,10:40,,,,,,,4.5,3.25,,,,,,
NIPI,LA,GRBAY,1989-07-25,1989,9:30,,,,,,,4,4.75,,,,,,
NIPI,LA,HARBO,1989-07-28,1989,10:18,,,,,,,9,7.75,,,,,,
NIPI,LA,HARBO,1990-07-11,1990,8:30,,,,,,,10,6,,,,,,
NIPI,LA,HARBO,1990-08-01,1990,8:45,,,,,,,10,5,,,,,,
NIPI,LA,HARBO,1990-08-21,1990,8:45,,,,,,,10,5,,,,,,
NIPI,LA,HARBO,1990-09-12,1990,16:30,,,,,,,18,4.5,,,,,,
NIPI,LA,HUMBO,1989-07-26,1989,12:43,,,,,,,14,5,,,,,,
NIPI,LA,JACKF,1989-07-25,1989,11:05,,,,,,,4,5.6,,,,,,
NIPI,LA,LKATA,1989-07-28,1989,14:45,,,,,,,3,8.5,,,,,,
NIPI,LA,LONEI,1989-07-24,1989,13:25,,,,,,,10,5.75,,,,,,
NIPI,LA,MCINT,1989-07-24,1989,15:14,,,,,,,4,5.25,,,,,,
NIPI,LA,N.GRO,1989-07-24,1989,16:21,,,,,,,3,4.75,,,,,,
NIPI,LA,OMBAB,1989-07-26,1989,11:50,,,,,,,5,1.5,,,,,,
NIPI,LA,PIJIB,1989-06-06,1989,8:40,,,,,,,60,5.25,,,,,,
NIPI,LA,PIJIB,1989-06-26,1989,15:00,,,,,,,70,5.25,,,,,,
NIPI,LA,PIJIB,1989-07-19,1989,13:00,,,,,,,3,6.25,,,,,,
NIPI,LA,PIJIB,1989-07-24,1989,10:20,,,,,,,6,5.25,,,,,,
NIPI,LA,PIJIB,1989-07-24,1989,10:35,,,,,,,-9,5.25,,,,,,
NIPI,LA,PIJIB,1989-07-25,1989,10:49,,,,,,,5,5.25,,,,,,
NIPI,LA,PIJIB,1989-07-26,1989,10:22,,,,,,,5,5.1,,,,,,
NIPI,LA,PIJIB,1989-07-26,1989,11:05,,,,,,,5,6,,,,,,
NIPI,LA,PIJIB,1989-07-26,1989,9:45,,,,,,,7,6.5,,,,,,
NIPI,LA,PIJIB,1989-07-27,1989,9:05,,,,,,,7,5.25,,,,,,
NIPI,LA,PIJIB,1989-07-28,1989,17:10,,,,,,,2,6.1,,,,,,
NIPI,LA,PIJIB,1989-08-09,1989,0:00,,,,,,,16,5.25,,,,,,
NIPI,LA,PIJIB,1989-08-29,1989,0:00,,,,,,,6.5,,,,,,,
NIPI,LA,PIJIB,1989-09-19,1989,13:30,,,,,,,8,6.25,,,,,,
NIPI,LA,PIJIB,1989-10-17,1989,0:00,,,,,,,60,5.25,,,,,,
NIPI,LA,PIJIB,1989-11-07,1989,0:00,,,,,,,60,4,,,,,,
NIPI,LA,PIJIB,1990-06-21,1990,8:45,,,,,,,10,3.75,,,,,,
NIPI,LA,PIJIB,1990-07-11,1990,11:20,,,,,,,-9,5,,,,,,
NIPI,LA,PIJIB,1990-08-01,1990,11:30,,,,,,,10,6.5,,,,,,
NIPI,LA,PIJIB,1990-08-21,1990,10:50,,,,,,,8,5.5,,,,,,
NIPI,LA,PIJIB,1990-09-12,1990,19:45,,,,,,,8,4.25,,,,,,
NIPI,LA,PIJIB,1990-10-04,1990,9:15,,,,,,,20,3.5,,,,,,
NIPI,LA,PIJIB,1991-06-19,1991,9:45,,,,,,,3,4,,,,,,
NIPI,LA,PIJIB,1991-07-10,1991,9:00,,,,,,,2,5.9,,,,,,
NIPI,LA,PIJIB,1991-07-31,1991,8:45,,,,,,,15,7,,,,,,
NIPI,LA,PIJIB,1991-08-21,1991,8:30,,,,,,,10,6,,,,,,
NIPI,LA,PIJIB,1991-09-11,1991,9:00,,,,,,,15.7,6,,,,,,
NIPI,LA,PIJIB,1991-10-02,1991,9:45,,,,,,,64,3.25,,,,,,
